135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,17,16,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,17,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,19,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,21,20,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,21,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,24,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,22,24,25,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,23,26,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,29,28,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,29,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,31,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,31,32,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,30,27,29,28,33,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,39,37,36,35,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,39,37,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,39,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,39,37,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,46,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,48,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,51,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,51,52,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,43,49,50,48,53,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,54,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,66,67,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,66,67,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,66,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,75,74,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,75,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,97,94,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,97,94,80,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,97,94,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,97,94,80,79,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,87,86,84,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,87,86,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,87,86,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,131,128,129,91,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,87,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,159,156,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,131,128,129,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,97,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,159,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,159,158,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,105,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,105,106,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,105,106,107,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,113,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,131,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,131,128,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,136,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,139,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,136,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,136,141,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,139,140,151,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,139,140,151,143,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,139,140,151,143,144,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,139,140,151,149,148,147,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,139,140,151,149,148,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,139,140,151,149,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,139,140,151,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,139,140,151,149,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,139,140,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,138,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,138,152,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,159,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,159,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,155,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,161,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,164,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,102,103,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,134,133,132,127,125,126,124,122,120,118,116,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,137,139,140,151,149,148,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,2,1,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,2,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,3,2,4,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,5,,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,6,,,,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,7,,,,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,,,,,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,,,,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,8,9,10,,,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,,,,,,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,,,,,,,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,12,11,13,,,,,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,14,,,,,,,,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,44,42,41,15,,,,,,,,,,,,,,,,,
136,135,134,133,132,127,125,126,124,122,120,118,116,102,103,100,104,108,109,96,95,93,92,76,73,70,71,64,65,63,78,62,61,56,58,57,47,18,45,17,16,,,,,,,,,,,,,,,,,,,
